date,state,med,q025,q975,bestand,lambda_t,med_adj,q025_adj,q975_adj
23-10-20,Baden-Württemberg,22.01950073,18.39868734,25.81281647,121,1.307963506,28.80070339,24.0648116,33.76222194
24-10-20,Baden-Württemberg,23.84802651,20.04946215,27.95294669,133,1.200354428,28.62608421,24.06646067,33.55344333
25-10-20,Baden-Württemberg,25.52129231,21.43576813,30.1424444,143,1.101494424,28.11156118,23.61137908,33.20173444
26-10-20,Baden-Württemberg,27.29947761,23.11227178,32.21775189,142,1.020878311,27.8694446,23.59481698,32.89040415
27-10-20,Baden-Württemberg,29.6174735,24.9364684,34.64249311,156,0.944752554,27.98118372,23.5587922,32.72858383
28-10-20,Baden-Württemberg,32.07971768,27.2819192,37.55568926,170,0.879299053,28.20766538,23.98896571,33.022682
29-10-20,Baden-Württemberg,34.69202439,29.61535548,40.36180891,184,0.823437327,28.56670785,24.38638917,33.23542006
30-10-20,Baden-Württemberg,37.43050171,31.93251969,43.40982949,197,0.778201755,29.12848213,24.84994288,33.78160551
31-10-20,Baden-Württemberg,39.94735203,34.33279607,46.47043233,211,0.745230516,29.76998577,25.58584734,34.63118427
01-11-20,Baden-Württemberg,42.13388805,35.73223852,49.11072197,243,0.708657808,29.85850876,25.32192984,34.8026966
02-11-20,Baden-Württemberg,43.51487375,37.41622725,50.62355762,245,0.671974383,29.24088043,25.14274621,34.01773388
03-11-20,Baden-Württemberg,44.99203251,38.66147026,51.99136417,253,0.651871939,29.32904347,25.20232758,33.89171137
04-11-20,Baden-Württemberg,46.54764661,39.76767702,53.95088195,276,0.64720808,30.12601299,25.73796189,34.91744672
05-11-20,Baden-Württemberg,47.80080728,41.08981469,55.15194112,292,0.658357722,31.47003061,27.05179681,36.30970634
06-11-20,Baden-Württemberg,48.64307697,41.93436843,56.32567225,301,0.673621998,32.76704669,28.24791303,37.94221187
07-11-20,Baden-Württemberg,49.39670323,42.57351526,56.95563971,313,0.689698479,34.06883111,29.36288874,39.2822181
08-11-20,Baden-Württemberg,50.05705233,43.08389797,58.08491461,323,0.700715338,35.07574435,30.18954814,40.70099058
09-11-20,Baden-Württemberg,50.45550032,43.23406962,58.23841636,342,0.70493957,35.56807871,30.47740646,41.0545642
